Proj,Site,GLA,LAI_4,Elev,LOTLNK.x,COVLNKTXT.x,LOCALGOVDI,SURVEY_YEA,BC_LOTLNK,BC_COVLNKT,Shape_Leng,Shape_Area,Region,OBJECTID,BC_COVLNKTXT,LOCALGOVDISP,LOTLNK.y,COVLNKTXT.y,PrimaryLandUse,COVER,COVGRPTYPE1,COVTYPE1,COVGRPTYPE2,COVTYPE2,PRACODE,IRRIGRPCODE,IRRIGCODE,IRRIGNOTUSED,IRRIGCODE2,LIMITCODE,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,T.1,T.2,T.3,T.4,T.5,T.6,T.7,T.8,T.9,T.10,T.11,T.12,T.13,T.14,P.1,P.2,P.3,P.4,P.5,P.6,P.7,P.8,P.9,P.10,P.11,P.12,P.13,P.14,D.1,D.2,D.3,D.4,D.5,D.6,D.7,D.8,D.9,D.10,D.11,D.12,D.13,D.14
NABat,143338_NE,0,0,1126,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,0,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25,2017-07-29,2017-08-02,2017-08-06,2017-08-10,2017-08-14
NABat,057322_NW,74.24,0,149,3335,3335,ABB12,2012,ABB12_3335,ABB12_3335.000,1098.396605,28537.75312,E,8530,ABB12_3335.000,ABB12,3335,3335,Natural Vegetated wetland,NTV,V400,NA,NA,NA,NA,NA,NA,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NABat,057322_NE,73.38,0,3,3558,3558.005,ABB12,2012,ABB12_3558,ABB12_3558.005,657.2833052,20910.74551,E,7558,ABB12_3558.005,ABB12,3558,3558.005,Agriculture cultivated crops,ATVC,C500,C580,NA,NA,NA,I800,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FWCP,BCB-0616,17.57,2,856,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,38.33333333,38,45.25,42.33333333,56,38.75,43,52,39.75,47.75,41.75,42,37,14.8,16.43333333,18,18.575,17.13333333,16.55,17.375,18.15,20.16666667,19.225,21.75,18.875,18.93333333,17.325,8.275,1.875,0.8,0,2.825,3.15,0.1,0.475,0.175,0,0,3,0,0.35,2017-06-16,2017-06-20,2017-06-24,2017-06-28,2017-07-02,2017-07-06,2017-07-10,2017-07-14,2017-07-18,2017-07-22,2017-07-26,2017-07-30,2017-08-03,2017-08-07
FWCP,CTB-0713,0,0,1329,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,49,44,47.5,38.66666667,33,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,0.475,0.225,0,0,0,3,0.35,0,0,0,0,0.05,4.1,0.45,2017-07-13,2017-07-17,2017-07-21,2017-07-25,2017-07-29,2017-08-02,2017-08-06,2017-08-10,2017-08-14,2017-08-18,2017-08-22,2017-08-26,2017-08-30,2017-09-03
FWCP,FCB-0512,49.84,0,696,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.75,39.5,39.5,41.5,32.33333333,43.33333333,44.75,34.5,47,43.5,38.5,39.25,46.25,39.5,18.775,14.725,13.1,14.15,14.025,18.5,20.9,13.525,12.2,14.8,15.65,19.625,18.675,15.6,0.05,3.033333333,5.35,2.75,6.375,6.525,0,5.575,5.5,8.275,2.675,0,0,2.825,2017-05-12,2017-05-16,2017-05-20,2017-05-24,2017-05-28,2017-06-01,2017-06-05,2017-06-09,2017-06-13,2017-06-17,2017-06-21,2017-06-25,2017-06-29,2017-07-03
FWCP,FCB-0609,0,0,756,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,47,43.5,38.5,39.25,46.25,39.5,48.5,42,42,41,42.5,48.75,37,13.525,12.2,14.8,15.65,19.625,18.675,15.6,16.66666667,17.725,18.95,19.53333333,19.875,21.725,18.33333333,5.575,5.5,8.275,2.675,0,0,2.825,3.15,0.1,0.475,0.175,0,0,3,2017-06-09,2017-06-13,2017-06-17,2017-06-21,2017-06-25,2017-06-29,2017-07-03,2017-07-07,2017-07-11,2017-07-15,2017-07-19,2017-07-23,2017-07-27,2017-07-31
FWCP,FCB-0623,0,0,696,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,0,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25,2017-07-29,2017-08-02,2017-08-06,2017-08-10,2017-08-14
FWCP,FRF-0619,57.59,0,24,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Protected Area Provincial Park,K000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,16.36666667,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,1.8,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,2017-06-19,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25,2017-07-29,2017-08-02,2017-08-06,2017-08-10
FWCP,FRF-0801,18.54,2,24,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,First Nations Traditional Use,Q000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.33333333,39.25,35.75,43.5,38.33333333,56.5,47.5,40.5,34,43,46.5,53.5,46,37,19.13333333,17,20.8,21.4,24.25,19.7,23,17.16666667,15.3,15.7,17.575,16.975,14.05,12.95,3,0.35,0,0,0,0,0.05,3.65,0.825,2.625,0.4,7,11.375,2.525,2017-08-01,2017-08-05,2017-08-09,2017-08-13,2017-08-17,2017-08-21,2017-08-25,2017-08-29,2017-09-02,2017-09-06,2017-09-10,2017-09-14,2017-09-18,2017-09-22
FWCP,FRF-0802,65.9,0,24,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,First Nations Traditional Use,Q000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.33333333,37,36.25,43,49,44,47.5,38.66666667,33,46.5,46.5,52.5,30,40,19.03333333,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,16.4,17.75,16.55,12,14.6,3,0.35,0,0,0,0,0.05,4.1,0.45,2.55,0.4,8.75,9.625,2.575,2017-08-02,2017-08-06,2017-08-10,2017-08-14,2017-08-18,2017-08-22,2017-08-26,2017-08-30,2017-09-03,2017-09-07,2017-09-11,2017-09-15,2017-09-19,2017-09-23
FWCP,FRF-0806,63.68,0,24,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,First Nations Traditional Use,Q000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,36.25,43,49,44,47.5,38.66666667,33,46.5,46.5,52.5,30,40,43.5,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,16.4,17.75,16.55,12,14.6,13.85,0.35,0,0,0,0,0.05,4.1,0.45,2.55,0.4,8.75,9.625,2.575,0,2017-08-06,2017-08-10,2017-08-14,2017-08-18,2017-08-22,2017-08-26,2017-08-30,2017-09-03,2017-09-07,2017-09-11,2017-09-15,2017-09-19,2017-09-23,2017-09-27
FWCP,FRF-0919,0,0,24,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,First Nations Traditional Use,Q000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,43.5,32.5,54.5,33.5,39,39,36,41,56,38,33,33,33,14.6,13.85,12.225,11.06666667,9.7,9.6,10.65,10.7,8.5,9.15,9.733333333,10.33333333,9.966666667,7.55,9.625,2.575,0,1.025,19.525,0.175,20.75,16.83333333,2.5,4.75,7.325,15.7,4.5,8.533333333,2017-09-19,2017-09-23,2017-09-27,2017-10-01,2017-10-05,2017-10-09,2017-10-13,2017-10-17,2017-10-21,2017-10-25,2017-10-29,2017-11-02,2017-11-06,2017-11-10
FWCP,LWB-0513,23.63,1,625,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.25,38,39,44.66666667,37.25,38.33333333,43.5,40.5,42,40.5,39,43,44.25,35,18.425,14.425,13.15,13.05,15.85,20.375,18.35,13.025,13.3,14.66666667,16.125,20,18.2,14.9,0,4.8,4.025,5.3,4.475,5.875,0,8.8,2.275,8.275,2.675,0,0.625,2.2,2017-05-13,2017-05-17,2017-05-21,2017-05-25,2017-05-29,2017-06-02,2017-06-06,2017-06-10,2017-06-14,2017-06-18,2017-06-22,2017-06-26,2017-06-30,2017-07-04
FWCP,LWB-0528,0,0,622,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.33333333,43.33333333,44.75,34.5,47,43.5,38.5,39.25,46.25,39.5,48.5,42,42,41,14.025,18.5,20.9,13.525,12.2,14.8,15.65,19.625,18.675,15.6,16.66666667,17.725,18.95,19.53333333,6.375,6.525,0,5.575,5.5,8.275,2.675,0,0,2.825,3.15,0.1,0.475,0.175,2017-05-28,2017-06-01,2017-06-05,2017-06-09,2017-06-13,2017-06-17,2017-06-21,2017-06-25,2017-06-29,2017-07-03,2017-07-07,2017-07-11,2017-07-15,2017-07-19
FWCP,LWB-0616,0,0,700,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,38.33333333,38,45.25,42.33333333,56,38.75,43,52,39.75,47.75,41.75,42,37,14.8,16.43333333,18,18.575,17.13333333,16.55,17.375,18.15,20.16666667,19.225,21.75,18.875,18.93333333,17.325,8.275,1.875,0.8,0,2.825,3.15,0.1,0.475,0.175,0,0,3,0,0.35,2017-06-16,2017-06-20,2017-06-24,2017-06-28,2017-07-02,2017-07-06,2017-07-10,2017-07-14,2017-07-18,2017-07-22,2017-07-26,2017-07-30,2017-08-03,2017-08-07
FWCP,LWB-0714,41.32,1,523,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,52,39.75,47.75,41.75,42,37,36.75,43,47.75,41,49,35,30,18.15,20.16666667,19.225,21.75,18.875,18.93333333,17.325,22.575,22,21.575,23.025,18.75,16.075,15.4,0.475,0.175,0,0,3,0,0.35,0,0,0,0,0.05,4.35,2.025,2017-07-14,2017-07-18,2017-07-22,2017-07-26,2017-07-30,2017-08-03,2017-08-07,2017-08-11,2017-08-15,2017-08-19,2017-08-23,2017-08-27,2017-08-31,2017-09-04
FWCP,LWB-0726,54.17,0,697,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Energy Generation Hydroelectric,G000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.75,41.75,42,37,36.75,43,47.75,41,49,35,30,45.33333333,42.5,58.33333333,21.75,18.875,18.93333333,17.325,22.575,22,21.575,23.025,18.75,16.075,15.4,16.76666667,17.65,15.275,0,3,0,0.35,0,0,0,0,0.05,4.35,2.025,1.125,0,18.25,2017-07-26,2017-07-30,2017-08-03,2017-08-07,2017-08-11,2017-08-15,2017-08-19,2017-08-23,2017-08-27,2017-08-31,2017-09-04,2017-09-08,2017-09-12,2017-09-16
FWCP,LWB-0727p1,0,0,642,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.75,37,40.75,36,39.5,40,52,47.5,40.5,34,43,46.5,43.66666667,64.5,21.725,18.33333333,17.975,18.925,22.35,23.475,19.7,23.2,17.5,15.7,15.7,17.3,17.7,14.53333333,0,3,0.25,0.1,0,0,0,0,1.925,2.525,2.7,0.4,0,18.325,2017-07-27,2017-07-31,2017-08-04,2017-08-08,2017-08-12,2017-08-16,2017-08-20,2017-08-24,2017-08-28,2017-09-01,2017-09-05,2017-09-09,2017-09-13,2017-09-17
FWCP,LWB-0729p2,22.21,2,697,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,39.33333333,37,36.25,43,49,44,47.5,38.66666667,33,46.5,46.5,52.5,30,20.25,19.03333333,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,16.4,17.75,16.55,12,0,3,0.35,0,0,0,0,0.05,4.1,0.45,2.55,0.4,8.75,9.625,2017-07-29,2017-08-02,2017-08-06,2017-08-10,2017-08-14,2017-08-18,2017-08-22,2017-08-26,2017-08-30,2017-09-03,2017-09-07,2017-09-11,2017-09-15,2017-09-19
FWCP,UWB-0513,51.82,0,674,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.25,38,39,44.66666667,37.25,38.33333333,43.5,40.5,42,40.5,39,43,44.25,35,18.425,14.425,13.15,13.05,15.85,20.375,18.35,13.025,13.3,14.66666667,16.125,20,18.2,14.9,0,4.8,4.025,5.3,4.475,5.875,0,8.8,2.275,8.275,2.675,0,0.625,2.2,2017-05-13,2017-05-17,2017-05-21,2017-05-25,2017-05-29,2017-06-02,2017-06-06,2017-06-10,2017-06-14,2017-06-18,2017-06-22,2017-06-26,2017-06-30,2017-07-04
FWCP,UWB-0703,0,0,671,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,48.5,42,42,41,42.5,48.75,37,40.75,36,39.5,40,52,47.5,15.6,16.66666667,17.725,18.95,19.53333333,19.875,21.725,18.33333333,17.975,18.925,22.35,23.475,19.7,23.2,2.825,3.15,0.1,0.475,0.175,0,0,3,0.25,0.1,0,0,0,0,2017-07-03,2017-07-07,2017-07-11,2017-07-15,2017-07-19,2017-07-23,2017-07-27,2017-07-31,2017-08-04,2017-08-08,2017-08-12,2017-08-16,2017-08-20,2017-08-24
FWCP,UWB-0706,47.26,0,759,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,38.75,43,52,39.75,47.75,41.75,42,37,36.75,43,47.75,41,49,16.55,17.375,18.15,20.16666667,19.225,21.75,18.875,18.93333333,17.325,22.575,22,21.575,23.025,18.75,3.15,0.1,0.475,0.175,0,0,3,0,0.35,0,0,0,0,0.05,2017-07-06,2017-07-10,2017-07-14,2017-07-18,2017-07-22,2017-07-26,2017-07-30,2017-08-03,2017-08-07,2017-08-11,2017-08-15,2017-08-19,2017-08-23,2017-08-27
FWCP,UWB-0707,0,0,753,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,42,42,41,42.5,48.75,37,40.75,36,39.5,40,52,47.5,40.5,16.66666667,17.725,18.95,19.53333333,19.875,21.725,18.33333333,17.975,18.925,22.35,23.475,19.7,23.2,17.5,3.15,0.1,0.475,0.175,0,0,3,0.25,0.1,0,0,0,0,1.925,2017-07-07,2017-07-11,2017-07-15,2017-07-19,2017-07-23,2017-07-27,2017-07-31,2017-08-04,2017-08-08,2017-08-12,2017-08-16,2017-08-20,2017-08-24,2017-08-28
FWCP,UWB-0729,0,0,674,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,39.33333333,37,36.25,43,49,44,47.5,38.66666667,33,46.5,46.5,52.5,30,20.25,19.03333333,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,16.4,17.75,16.55,12,0,3,0.35,0,0,0,0,0.05,4.1,0.45,2.55,0.4,8.75,9.625,2017-07-29,2017-08-02,2017-08-06,2017-08-10,2017-08-14,2017-08-18,2017-08-22,2017-08-26,2017-08-30,2017-09-03,2017-09-07,2017-09-11,2017-09-15,2017-09-19
IAF,CRISP-2017,81.92,0,3,3558,3558.005,ABB12,2012,ABB12_3558,ABB12_3558.005,657.2833052,20910.74551,E,7558,ABB12_3558.005,ABB12,3558,3558.005,Agriculture cultivated crops,ATVC,C500,C580,NA,NA,NA,I800,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IAF,WELB-2017,88.05,0,4,390,390,DEL10,2010,DEL10_390,DEL10_390.000,487.9512518,14052.19562,W,703,DEL10_390.008,DEL10,390,390.008,Agriculture cultivated crops,ATVC,C400,C410,NA,NA,P422,I900,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
