Station,Proj,Org,Datum,UTMe,UTMn,DateStart,DateEnd,MicTyp,DetMod,TrgWin,MaxL,SurvYr,Project,GLA,LAI_4,Elev,Shape_Leng,Shape_Area,Region,PrimaryLandUse,COVER,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,T.1,T.2,T.3,T.4,T.5,T.6,T.7,T.8,T.9,T.10,T.11,T.12,T.13,T.14,P.1,P.2,P.3,P.4,P.5,P.6,P.7,P.8,P.9,P.10,P.11,P.12,P.13,P.14,D.1,D.2,D.3,D.4,D.5,D.6,D.7,D.8,D.9,D.10,D.11,D.12,D.13,D.14
143338_NE,NABat,SCBats,WGS84,603746,5450650,2016-06-23,2016-07-02,SMX-U1,SM2,2,15,2016,NABat,0,0,1126,0,0,NA,Forestry,F000,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,0,174,178,182,186,190,194,198,202,206,210,214,218,222,226
BCB-0616,FWCP,SCBats,WGS84,5455230,605216,2016-06-16,2016-06-22,SMX-U1,SM2192,2,15,2016,FWCP,17.57,2,856,0,0,NA,Forestry,F000,43.5,38.33333333,38,45.25,42.33333333,56,38.75,43,52,39.75,47.75,41.75,42,37,14.8,16.43333333,18,18.575,17.13333333,16.55,17.375,18.15,20.16666667,19.225,21.75,18.875,18.93333333,17.325,8.275,1.875,0.8,0,2.825,3.15,0.1,0.475,0.175,0,0,3,0,0.35,167,171,175,179,183,187,191,195,199,203,207,211,215,219
CTB-0713,FWCP,SCBats,WGS84,5452778,604011,2016-07-13,2016-08-02,SMX-U1,SM2,2,15,2016,FWCP,0,0,1329,0,0,NA,Forestry,F000,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,49,44,47.5,38.66666667,33,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,0.475,0.225,0,0,0,3,0.35,0,0,0,0,0.05,4.1,0.45,194,198,202,206,210,214,218,222,226,230,234,238,242,246
FCB-0512,FWCP,SCBats,WGS84,5452312.407,601850.9485,2016-05-12,2016-06-08,SMX-U1,SM2192,2,15,2016,FWCP,49.84,0,696,0,0,NA,Forestry,F000,46.75,39.5,39.5,41.5,32.33333333,43.33333333,44.75,34.5,47,43.5,38.5,39.25,46.25,39.5,18.775,14.725,13.1,14.15,14.025,18.5,20.9,13.525,12.2,14.8,15.65,19.625,18.675,15.6,0.05,3.033333333,5.35,2.75,6.375,6.525,0,5.575,5.5,8.275,2.675,0,0,2.825,132,136,140,144,148,152,156,160,164,168,172,176,180,184
FCB-0609,FWCP,SCBats,WGS84,5450083.437,603076.0582,2016-06-09,2016-07-01,SMX-U1,SM2192,2,15,2016,FWCP,0,0,756,0,0,NA,Forestry,F000,34.5,47,43.5,38.5,39.25,46.25,39.5,48.5,42,42,41,42.5,48.75,37,13.525,12.2,14.8,15.65,19.625,18.675,15.6,16.66666667,17.725,18.95,19.53333333,19.875,21.725,18.33333333,5.575,5.5,8.275,2.675,0,0,2.825,3.15,0.1,0.475,0.175,0,0,3,160,164,168,172,176,180,184,188,192,196,200,204,208,212
FCB-0623,FWCP,SCBats,WGS84,5452159,601794.4814,2016-06-23,2016-07-02,SMX-U1,SM2,2,15,2016,FWCP,0,0,696,0,0,NA,Forestry,F000,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,0,174,178,182,186,190,194,198,202,206,210,214,218,222,226
FRF-0619,FWCP,SCBats,WGS84,5463392,599273.8089,2016-06-19,2016-07-03,SMX-US,SM2,2,15,2016,FWCP,57.59,0,24,0,0,NA,Protected Area Provincial Park,K000,38,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,16.36666667,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,1.8,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,170,174,178,182,186,190,194,198,202,206,210,214,218,222
FRF-0801,FWCP,SCBats,WGS84,5463065.771,598652.0502,2016-08-01,2016-08-15,SMX-U1,SM2192,2,15,2016,FWCP,18.54,2,24,0,0,NA,First Nations Traditional Use,Q000,36.33333333,39.25,35.75,43.5,38.33333333,56.5,47.5,40.5,34,43,46.5,53.5,46,37,19.13333333,17,20.8,21.4,24.25,19.7,23,17.16666667,15.3,15.7,17.575,16.975,14.05,12.95,3,0.35,0,0,0,0,0.05,3.65,0.825,2.625,0.4,7,11.375,2.525,213,217,221,225,229,233,237,241,245,249,253,257,261,265
FRF-0802,FWCP,SCBats,WGS84,5463037.661,598838.8979,2016-08-02,2016-08-16,SMX-U1,SM2,2,15,2016,FWCP,65.9,0,24,0,0,NA,First Nations Traditional Use,Q000,39.33333333,37,36.25,43,49,44,47.5,38.66666667,33,46.5,46.5,52.5,30,40,19.03333333,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,16.4,17.75,16.55,12,14.6,3,0.35,0,0,0,0,0.05,4.1,0.45,2.55,0.4,8.75,9.625,2.575,214,218,222,226,230,234,238,242,246,250,254,258,262,266
FRF-0806,FWCP,SCBats,WGS84,5463037.661,598838.8979,2016-08-06,2016-08-15,SMX-U1,SM2,2,15,2016,FWCP,63.68,0,24,0,0,NA,First Nations Traditional Use,Q000,37,36.25,43,49,44,47.5,38.66666667,33,46.5,46.5,52.5,30,40,43.5,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,16.4,17.75,16.55,12,14.6,13.85,0.35,0,0,0,0,0.05,4.1,0.45,2.55,0.4,8.75,9.625,2.575,0,218,222,226,230,234,238,242,246,250,254,258,262,266,270
FRF-0919,FWCP,SCBats,WGS84,5462977.44,599111.4,2016-09-19,2016-11-13,SMX-U1,SM2,2,15,2016,FWCP,0,0,24,0,0,NA,First Nations Traditional Use,Q000,40,43.5,32.5,54.5,33.5,39,39,36,41,56,38,33,33,33,14.6,13.85,12.225,11.06666667,9.7,9.6,10.65,10.7,8.5,9.15,9.733333333,10.33333333,9.966666667,7.55,9.625,2.575,0,1.025,19.525,0.175,20.75,16.83333333,2.5,4.75,7.325,15.7,4.5,8.533333333,262,266,270,274,278,282,286,290,294,298,302,306,310,314
LWB-0513,FWCP,SCBats,WGS84,5457028.374,601620.2091,2016-05-13,2016-07-01,SMX-U1,SM2192,2,15,2016,FWCP,23.63,1,625,0,0,NA,Forestry,F000,47.25,38,39,44.66666667,37.25,38.33333333,43.5,40.5,42,40.5,39,43,44.25,35,18.425,14.425,13.15,13.05,15.85,20.375,18.35,13.025,13.3,14.66666667,16.125,20,18.2,14.9,0,4.8,4.025,5.3,4.475,5.875,0,8.8,2.275,8.275,2.675,0,0.625,2.2,133,137,141,145,149,153,157,161,165,169,173,177,181,185
LWB-0528,FWCP,SCBats,WGS84,5456722.948,601689.9699,2016-05-28,2016-06-15,SMX-U1,SM2192,2,15,2016,FWCP,0,0,622,0,0,NA,Forestry,F000,32.33333333,43.33333333,44.75,34.5,47,43.5,38.5,39.25,46.25,39.5,48.5,42,42,41,14.025,18.5,20.9,13.525,12.2,14.8,15.65,19.625,18.675,15.6,16.66666667,17.725,18.95,19.53333333,6.375,6.525,0,5.575,5.5,8.275,2.675,0,0,2.825,3.15,0.1,0.475,0.175,148,152,156,160,164,168,172,176,180,184,188,192,196,200
LWB-0616,FWCP,SCBats,WGS84,5456506,602140,2016-06-16,2016-06-23,SMX-U1,SM2192,2,15,2016,FWCP,0,0,700,0,0,NA,Forestry,F000,43.5,38.33333333,38,45.25,42.33333333,56,38.75,43,52,39.75,47.75,41.75,42,37,14.8,16.43333333,18,18.575,17.13333333,16.55,17.375,18.15,20.16666667,19.225,21.75,18.875,18.93333333,17.325,8.275,1.875,0.8,0,2.825,3.15,0.1,0.475,0.175,0,0,3,0,0.35,167,171,175,179,183,187,191,195,199,203,207,211,215,219
LWB-0714,FWCP,SCBats,WGS84,5460921,600661,2016-07-14,2016-07-27,SMX-U1,SM2,2,15,2016,FWCP,41.32,1,523,0,0,NA,Forestry,F000,43,52,39.75,47.75,41.75,42,37,36.75,43,47.75,41,49,35,30,18.15,20.16666667,19.225,21.75,18.875,18.93333333,17.325,22.575,22,21.575,23.025,18.75,16.075,15.4,0.475,0.175,0,0,3,0,0.35,0,0,0,0,0.05,4.35,2.025,195,199,203,207,211,215,219,223,227,231,235,239,243,247
LWB-0726,FWCP,SCBats,WGS84,5456708.414,601032.951,2016-07-26,2016-09-14,SMX-U1,SM2,2,15,2016,FWCP,54.17,0,697,0,0,NA,Energy Generation Hydroelectric,G000,47.75,41.75,42,37,36.75,43,47.75,41,49,35,30,45.33333333,42.5,58.33333333,21.75,18.875,18.93333333,17.325,22.575,22,21.575,23.025,18.75,16.075,15.4,16.76666667,17.65,15.275,0,3,0,0.35,0,0,0,0,0.05,4.35,2.025,1.125,0,18.25,207,211,215,219,223,227,231,235,239,243,247,251,255,259
LWB-0727p1,FWCP,SCBats,WGS84,5456605.959,601194.3185,2016-07-27,2016-07-29,SMX-US,SM2192,2,15,2016,FWCP,0,0,642,0,0,NA,Forestry,F000,48.75,37,40.75,36,39.5,40,52,47.5,40.5,34,43,46.5,43.66666667,64.5,21.725,18.33333333,17.975,18.925,22.35,23.475,19.7,23.2,17.5,15.7,15.7,17.3,17.7,14.53333333,0,3,0.25,0.1,0,0,0,0,1.925,2.525,2.7,0.4,0,18.325,208,212,216,220,224,228,232,236,240,244,248,252,256,260
LWB-0729p2,FWCP,SCBats,WGS84,5456814.659,601035.4402,2016-07-29,2016-08-09,SMX-US,SM2192,2,15,2016,FWCP,22.21,2,697,0,0,NA,Forestry,F000,46.5,39.33333333,37,36.25,43,49,44,47.5,38.66666667,33,46.5,46.5,52.5,30,20.25,19.03333333,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,16.4,17.75,16.55,12,0,3,0.35,0,0,0,0,0.05,4.1,0.45,2.55,0.4,8.75,9.625,210,214,218,222,226,230,234,238,242,246,250,254,258,262
UWB-0513,FWCP,SCBats,WGS84,5450713.396,599535.8687,2016-05-13,2016-07-02,SMM-U1,SM3,2,15,2016,FWCP,51.82,0,674,0,0,NA,Forestry,F000,47.25,38,39,44.66666667,37.25,38.33333333,43.5,40.5,42,40.5,39,43,44.25,35,18.425,14.425,13.15,13.05,15.85,20.375,18.35,13.025,13.3,14.66666667,16.125,20,18.2,14.9,0,4.8,4.025,5.3,4.475,5.875,0,8.8,2.275,8.275,2.675,0,0.625,2.2,133,137,141,145,149,153,157,161,165,169,173,177,181,185
UWB-0703,FWCP,SCBats,WGS84,5451871.24,600541.537,2016-07-03,2016-07-26,SMX-US,SM2,2,15,2016,FWCP,0,0,671,0,0,NA,Forestry,F000,39.5,48.5,42,42,41,42.5,48.75,37,40.75,36,39.5,40,52,47.5,15.6,16.66666667,17.725,18.95,19.53333333,19.875,21.725,18.33333333,17.975,18.925,22.35,23.475,19.7,23.2,2.825,3.15,0.1,0.475,0.175,0,0,3,0.25,0.1,0,0,0,0,184,188,192,196,200,204,208,212,216,220,224,228,232,236
UWB-0706,FWCP,SCBats,WGS84,5449500.031,599378.6991,2016-07-06,2016-08-13,SMX-U1,SM2192,2,15,2016,FWCP,47.26,0,759,0,0,NA,Forestry,F000,56,38.75,43,52,39.75,47.75,41.75,42,37,36.75,43,47.75,41,49,16.55,17.375,18.15,20.16666667,19.225,21.75,18.875,18.93333333,17.325,22.575,22,21.575,23.025,18.75,3.15,0.1,0.475,0.175,0,0,3,0,0.35,0,0,0,0,0.05,187,191,195,199,203,207,211,215,219,223,227,231,235,239
UWB-0707,FWCP,SCBats,WGS84,5450301.69,598866.1617,2016-07-07,2016-07-18,SMX-US,SM2,2,15,2016,FWCP,0,0,753,0,0,NA,Forestry,F000,48.5,42,42,41,42.5,48.75,37,40.75,36,39.5,40,52,47.5,40.5,16.66666667,17.725,18.95,19.53333333,19.875,21.725,18.33333333,17.975,18.925,22.35,23.475,19.7,23.2,17.5,3.15,0.1,0.475,0.175,0,0,3,0.25,0.1,0,0,0,0,1.925,188,192,196,200,204,208,212,216,220,224,228,232,236,240
UWB-0729,FWCP,SCBats,WGS84,5450763.33,599674.7,2016-07-29,2016-08-14,SMX-US,SM2,2,15,2016,FWCP,0,0,674,0,0,NA,Forestry,F000,46.5,39.33333333,37,36.25,43,49,44,47.5,38.66666667,33,46.5,46.5,52.5,30,20.25,19.03333333,16.425,22.35,20.7,23.85,21.3,21.85,16.65,15.5,16.4,17.75,16.55,12,0,3,0.35,0,0,0,0,0.05,4.1,0.45,2.55,0.4,8.75,9.625,210,214,218,222,226,230,234,238,242,246,250,254,258,262
